timestamp_open,open,high,low,close,volume,timestamp_close,quote_volume,date
1740441600000,2.0,3.598,2.0,3.544,6532.94,1740528000000,22931.601,2025-02-25
1740528000000,3.544,3.624,3.394,3.494,16250.56,1740614400000,57518.835,2025-02-26
1740614400000,3.494,3.514,3.328,3.417,16866.22,1740700800000,58063.924,2025-02-27
1740700800000,3.417,3.446,3.118,3.327,25256.26,1740787200000,82214.236,2025-02-28
1740787200000,3.327,3.349,3.213,3.324,20358.03,1740873600000,66905.413,2025-03-01
1740873600000,3.324,3.566,3.283,3.507,17432.12,1740960000000,58873.707,2025-03-02
1740960000000,3.507,3.514,3.035,3.063,25260.24,1741046400000,82379.438,2025-03-03
1741046400000,3.063,3.161,2.819,3.118,28493.32,1741132800000,86008.694,2025-03-04
1741132800000,3.118,3.16,2.891,3.033,30354.46,1741219200000,91751.522,2025-03-05
1741219200000,3.033,3.113,3.004,3.038,22017.18,1741305600000,67076.676,2025-03-06
1741305600000,3.038,3.099,2.888,2.99,23371.41,1741392000000,70571.471,2025-03-07
1741392000000,2.99,3.005,2.94,2.955,19502.98,1741478400000,57924.093,2025-03-08
1741478400000,2.955,2.967,2.608,2.644,27569.07,1741564800000,76662.477,2025-03-09
1741564800000,2.644,2.807,2.462,2.519,35401.21,1741651200000,93085.125,2025-03-10
1741651200000,2.519,2.736,2.369,2.638,30176.65,1741737600000,78504.294,2025-03-11
1741737600000,2.638,2.784,2.59,2.748,26280.42,1741824000000,70748.873,2025-03-12
1741824000000,2.748,2.794,2.681,2.766,22802.45,1741910400000,62341.431,2025-03-13
1741910400000,2.766,2.951,2.761,2.926,22900.74,1741996800000,65118.879,2025-03-14
1741996800000,2.926,3.633,2.906,3.584,149107.45,1742083200000,500381.051,2025-03-15
1742083200000,3.584,3.589,3.333,3.447,30387.32,1742169600000,104821.606,2025-03-16
1742169600000,3.447,3.65,3.386,3.452,23201.91,1742256000000,80514.276,2025-03-17
1742256000000,3.452,3.667,3.405,3.563,21526.74,1742342400000,76225.677,2025-03-18
1742342400000,3.563,3.789,3.527,3.658,18176.54,1742428800000,66109.689,2025-03-19
1742428800000,3.658,3.894,3.581,3.7,25693.98,1742515200000,94947.642,2025-03-20
1742515200000,3.7,3.794,3.509,3.586,17777.5,1742601600000,64702.643,2025-03-21
1742601600000,3.586,3.696,3.575,3.666,15992.53,1742688000000,57909.864,2025-03-22
1742688000000,3.666,3.723,3.629,3.683,15967.82,1742774400000,58593.018,2025-03-23
