timestamp_open,open,high,low,close,volume,timestamp_close,quote_volume,date
1722038400000,67918.95,69400.0,66670.3,67905.06,129.590176,1722124800000,8795850.45,2024-07-27
1722124800000,67905.06,68309.47,67091.24,68256.94,13.891186,1722211200000,940718.34,2024-07-28
1722211200000,68256.94,70054.97,66450.0,66813.96,45.356475,1722297600000,3108782.43,2024-07-29
1722297600000,66813.96,66999.99,65300.0,66183.78,28.132919,1722384000000,1864808.66,2024-07-30
1722384000000,66183.78,66828.99,64509.0,64618.0,27.34061,1722470400000,1798779.16,2024-07-31
1722470400000,64618.0,65580.24,62250.0,65284.49,33.656192,1722556800000,2147730.11,2024-08-01
1722556800000,65284.49,65532.99,61180.54,61426.98,253.130088,1722643200000,15957419.72,2024-08-02
1722643200000,61426.98,62142.97,59837.45,60675.0,139.672161,1722729600000,8499742.83,2024-08-03
1722729600000,60675.0,61080.52,57161.15,58138.55,104.993582,1722816000000,6201306.51,2024-08-04
1722816000000,58138.55,58294.58,49053.43,53963.58,492.058167,1722902400000,26153465.2,2024-08-05
1722902400000,53963.58,57069.19,53963.58,56070.35,128.748557,1722988800000,7217546.58,2024-08-06
1722988800000,56070.35,57751.98,54558.54,55132.99,76.388373,1723075200000,4283010.73,2024-08-07
1723075200000,55132.99,62750.0,54770.38,61708.06,72.102077,1723161600000,4254158.45,2024-08-08
1723161600000,61708.06,61756.99,59572.99,60860.02,66.470238,1723248000000,4026922.93,2024-08-09
1723248000000,60860.02,61476.72,60265.05,60938.29,19.282276,1723334400000,1173156.01,2024-08-10
1723334400000,60938.29,61845.49,58325.0,58727.6,15.685613,1723420800000,937185.66,2024-08-11
1723420800000,58727.6,60697.96,57679.34,59352.49,30.969779,1723507200000,1836756.76,2024-08-12
1723507200000,59352.49,61576.64,58454.18,60596.71,54.624225,1723593600000,3297744.88,2024-08-13
1723593600000,60596.71,61810.15,58448.76,58718.61,49.798204,1723680000000,2993527.26,2024-08-14
1723680000000,58718.61,59853.34,56108.09,57560.36,57.536747,1723766400000,3321537.19,2024-08-15
1723766400000,57560.36,59824.28,57127.19,58876.99,28.121777,1723852800000,1643658.61,2024-08-16
1723852800000,58876.99,59704.47,58829.13,59479.08,7.674595,1723939200000,455115.86,2024-08-17
1723939200000,59479.08,60295.6,58433.0,58454.23,11.510468,1724025600000,687723.25,2024-08-18
1724025600000,58454.23,59636.4,57845.47,59468.99,14.456806,1724112000000,849531.52,2024-08-19
1724112000000,59468.99,61425.0,58576.04,59024.94,20.020788,1724198400000,1202592.84,2024-08-20
1724198400000,59024.94,61845.49,58794.1,61167.57,34.146859,1724284800000,2045877.01,2024-08-21
1724284800000,61167.57,61428.98,59725.0,60395.0,21.730742,1724371200000,1318327.37,2024-08-22
1724371200000,60395.0,65033.02,60364.95,64119.34,111.80396,1724457600000,6924851.86,2024-08-23
1724457600000,64119.34,64517.19,63590.96,64158.87,11.323179,1724544000000,726082.93,2024-08-24
1724544000000,64158.87,65024.96,63827.01,64273.0,17.670921,1724630400000,1135657.24,2024-08-25
1724630400000,64273.0,64515.7,62841.0,62870.94,44.325521,1724716800000,2810972.33,2024-08-26
1724716800000,62870.94,63224.25,58060.89,59443.01,167.479618,1724803200000,10104503.14,2024-08-27
1724803200000,59443.01,60220.25,57893.33,59048.33,110.502487,1724889600000,6537785.24,2024-08-28
1724889600000,59048.33,61199.25,58825.4,59380.96,56.797342,1724976000000,3400951.15,2024-08-29
1724976000000,59380.96,59931.19,57747.4,59121.0,121.901345,1725062400000,7154643.06,2024-08-30
1725062400000,59121.0,59455.85,58743.47,58983.17,6.133765,1725148800000,362255.61,2024-08-31
1725148800000,58983.17,59074.8,57200.8,57332.95,65.676188,1725235200000,3796567.93,2024-09-01
1725235200000,57332.95,59423.65,57130.8,59139.99,52.559371,1725321600000,3064351.65,2024-09-02
1725321600000,59139.99,59816.59,57406.23,57488.01,64.125028,1725408000000,3738973.64,2024-09-03
1725408000000,57488.01,58522.41,55630.0,57980.12,107.963861,1725494400000,6136765.44,2024-09-04
1725494400000,57980.12,58318.57,55659.13,56183.13,92.081689,1725580800000,5204340.95,2024-09-05
1725580800000,56183.13,57034.56,52544.76,53932.14,340.412679,1725667200000,18576976.95,2024-09-06
1725667200000,53932.14,54863.18,53747.98,54176.25,8.817706,1725753600000,478435.44,2024-09-07
1725753600000,54176.25,55310.7,53625.0,54858.82,43.707679,1725840000000,2391612.53,2024-09-08
1725840000000,54858.82,58062.13,54551.72,57052.31,74.998623,1725926400000,4230416.58,2024-09-09
1725926400000,57052.31,58064.41,56426.67,57668.95,38.522141,1726012800000,2203631.61,2024-09-10
1726012800000,57668.95,57978.0,55559.12,57318.0,50.801485,1726099200000,2892823.09,2024-09-11
1726099200000,57318.0,58565.06,57318.0,58136.55,27.271395,1726185600000,1582206.55,2024-09-12
1726185600000,58136.55,60665.55,57632.36,60532.99,29.7138,1726272000000,1753036.43,2024-09-13
1726272000000,60532.99,60644.99,59454.9,60006.95,11.160096,1726358400000,668939.7,2024-09-14
1726358400000,60006.95,60405.13,58708.13,59161.58,9.906806,1726444800000,592849.69,2024-09-15
1726444800000,59161.58,59230.71,57507.39,58200.97,15.382933,1726531200000,895653.25,2024-09-16
1726531200000,58200.97,61323.88,57607.17,60321.79,22.716894,1726617600000,1359024.76,2024-09-17
1726617600000,60321.79,61773.89,59196.99,61743.66,39.342385,1726704000000,2374267.64,2024-09-18
1726704000000,61743.66,63853.08,61595.65,62936.21,27.108941,1726790400000,1703066.84,2024-09-19
1726790400000,62936.21,64133.64,62366.41,63204.76,19.478083,1726876800000,1230604.5,2024-09-20
1726876800000,63204.76,63559.21,62747.18,63378.59,5.271897,1726963200000,333022.64,2024-09-21
1726963200000,63378.59,64016.69,62363.51,63596.92,41.286294,1727049600000,2599378.81,2024-09-22
1727049600000,63596.92,64738.04,62593.2,63323.7,20.718962,1727136000000,1314993.03,2024-09-23
1727136000000,63323.7,64674.49,62716.02,64272.03,21.277089,1727222400000,1353320.82,2024-09-24
1727222400000,64272.03,64829.75,62937.13,63141.29,22.214943,1727308800000,1412348.3,2024-09-25
1727308800000,63141.29,65834.99,62645.47,65196.98,33.046298,1727395200000,2139001.16,2024-09-26
1727395200000,65196.98,66497.16,64845.0,65779.48,20.546383,1727481600000,1349822.84,2024-09-27
